분과,질환,subgroup,OddsRatioEst,LowerCL,UpperCL,air,p-value
순환기,병원밖심정지,medicaid,1.019,0.996,1.042,PM10,
순환기,병원밖심정지,MI0,1.007,0.999,1.015,PM10,
순환기,병원밖심정지,MI1,0.995,0.962,1.029,PM10,
순환기,병원밖심정지,under65,1.011,0.995,1.027,PM10,
순환기,병원밖심정지,over65,1.005,0.995,1.014,PM10,
순환기,병원밖심정지,periph0,1.006,0.998,1.014,PM10,
순환기,병원밖심정지,periph1,1.015,0.976,1.055,PM10,
순환기,병원밖심정지,SMK_never,0.997,0.98,1.014,PM10,
순환기,병원밖심정지,SMK_ever,1.014,0.994,1.033,PM10,
순환기,병원밖심정지,SMK_UNKNOWN,1.007,0.997,1.018,PM10,
순환기,병원밖심정지,ventfib0,1.008,0.999,1.017,PM10,
순환기,병원밖심정지,ventfib1,0.991,0.967,1.016,PM10,
순환기,병원밖심정지,BMI_CAT1,0.997,0.964,1.031,PM25,
순환기,병원밖심정지,BMI_CAT2,1.002,0.969,1.035,PM25,
순환기,병원밖심정지,BMI_CAT9,1.01,0.991,1.03,PM25,
순환기,병원밖심정지,cereb0,1.004,0.988,1.02,PM25,
순환기,병원밖심정지,cereb1,1.018,0.981,1.057,PM25,
순환기,병원밖심정지,male,1.01,0.99,1.03,PM25,
순환기,병원밖심정지,female,1.002,0.98,1.024,PM25,
순환기,병원밖심정지,hfail0,1.009,0.992,1.025,PM25,
순환기,병원밖심정지,hfail1,0.995,0.962,1.029,PM25,
순환기,병원밖심정지,ische0,1.007,0.992,1.023,PM25,
순환기,병원밖심정지,ische1,0.997,0.953,1.044,PM25,
순환기,병원밖심정지,normal,1.005,0.989,1.021,PM25,
순환기,병원밖심정지,medicaid,1.013,0.972,1.054,PM25,
순환기,병원밖심정지,MI0,1.007,0.992,1.023,PM25,
순환기,병원밖심정지,MI1,0.985,0.926,1.047,PM25,
순환기,병원밖심정지,under65,1.01,0.979,1.043,PM25,
순환기,병원밖심정지,over65,1.005,0.988,1.022,PM25,
순환기,병원밖심정지,periph0,1.007,0.992,1.022,PM25,
순환기,병원밖심정지,periph1,0.995,0.923,1.072,PM25,
순환기,병원밖심정지,SMK_never,0.997,0.967,1.029,PM25,
순환기,병원밖심정지,SMK_ever,1.005,0.969,1.042,PM25,
순환기,병원밖심정지,SMK_UNKNOWN,1.009,0.991,1.029,PM25,
순환기,병원밖심정지,ventfib0,1.008,0.992,1.023,PM25,
순환기,병원밖심정지,ventfib1,0.99,0.944,1.038,PM25,
호흡기,특발성폐섬유화증,angina0,1.013,1,1.026,PM10,0.0439
호흡기,특발성폐섬유화증,angina1,0.995,0.968,1.022,PM10,
호흡기,특발성폐섬유화증,cci<2,0.996,0.974,1.018,PM10,
호흡기,특발성폐섬유화증,cci>=2,1.015,1.002,1.029,PM10,
호흡기,특발성폐섬유화증,male,1.015,1.001,1.028,PM10,
호흡기,특발성폐섬유화증,female,0.996,0.974,1.019,PM10,
호흡기,특발성폐섬유화증,gerd0,1.009,0.998,1.021,PM10,
호흡기,특발성폐섬유화증,gerd1,1.039,0.924,1.169,PM10,
호흡기,특발성폐섬유화증,CHF0,1.009,0.997,1.022,PM10,
호흡기,특발성폐섬유화증,CHF1,1.013,0.981,1.046,PM10,
호흡기,특발성폐섬유화증,hyper0,1.013,0.998,1.028,PM10,
호흡기,특발성폐섬유화증,hyper1,1.005,0.987,1.024,PM10,
호흡기,특발성폐섬유화증,normal,1.011,0.999,1.023,PM10,
호흡기,특발성폐섬유화증,medicaid,0.99,0.947,1.036,PM10,
호흡기,특발성폐섬유화증,mi0,1.012,1,1.024,PM10,0.0479
호흡기,특발성폐섬유화증,mi1,0.936,0.871,1.005,PM10,
호흡기,특발성폐섬유화증,under65,0.998,0.974,1.022,PM10,
호흡기,특발성폐섬유화증,over65,1.013,1,1.026,PM10,0.05
호흡기,특발성폐섬유화증,smk_never,1.008,0.988,1.028,PM10,
호흡기,특발성폐섬유화증,smk_ever,1.022,1.004,1.041,PM10,
호흡기,특발성폐섬유화증,smk_unknown,0.994,0.972,1.017,PM10,
호흡기,특발성폐섬유화증,angina0,1.023,0.999,1.047,PM25,
호흡기,특발성폐섬유화증,angina1,0.985,0.937,1.035,PM25,
호흡기,특발성폐섬유화증,cci<2,0.995,0.954,1.037,PM25,
호흡기,특발성폐섬유화증,cci>=2,1.023,0.998,1.049,PM25,
호흡기,특발성폐섬유화증,male,1.019,0.994,1.045,PM25,
호흡기,특발성폐섬유화증,female,1.007,0.967,1.048,PM25,
호흡기,특발성폐섬유화증,gerd0,1.015,0.994,1.037,PM25,
호흡기,특발성폐섬유화증,gerd1,1.055,0.858,1.298,PM25,
호흡기,특발성폐섬유화증,CHF0,1.016,0.993,1.039,PM25,
호흡기,특발성폐섬유화증,CHF1,1.014,0.956,1.075,PM25,
호흡기,특발성폐섬유화증,hyper0,1.014,0.986,1.043,PM25,
호흡기,특발성폐섬유화증,hyper1,1.018,0.986,1.051,PM25,
호흡기,특발성폐섬유화증,normal,1.016,0.994,1.039,PM25,
호흡기,특발성폐섬유화증,medicaid,1.009,0.932,1.092,PM25,
호흡기,특발성폐섬유화증,mi0,1.02,0.998,1.042,PM25,
호흡기,특발성폐섬유화증,mi1,0.884,0.783,0.998,PM25,
호흡기,특발성폐섬유화증,under65,0.986,0.943,1.032,PM25,
호흡기,특발성폐섬유화증,over65,1.024,1,1.049,PM25,0.052
호흡기,특발성폐섬유화증,smk_never,1.013,0.978,1.05,PM25,
호흡기,특발성폐섬유화증,smk_ever,1.044,1.009,1.08,PM25,
호흡기,특발성폐섬유화증,smk_unknown,0.979,0.939,1.021,PM25,
호흡기,결핵,angina0,1.002,1,1.005,PM10,0.0926
호흡기,결핵,angina1,1.002,0.994,1.011,PM10,
호흡기,결핵,cci<2,1.002,0.999,1.006,PM10,
호흡기,결핵,cci>=2,1.002,0.999,1.006,PM10,
호흡기,결핵,DM0,1.003,1,1.006,PM10,0.0387
호흡기,결핵,DM1,1,0.995,1.005,PM10,
호흡기,결핵,male,1,0.997,1.004,PM10,
호흡기,결핵,female,1.005,1.001,1.009,PM10,
호흡기,결핵,CHF0,1.002,0.999,1.004,PM10,
호흡기,결핵,CHF1,1.007,0.997,1.017,PM10,
호흡기,결핵,HIV0,1.002,1,1.005,PM10,0.0857
호흡기,결핵,HIV1,1.067,0.989,1.151,PM10,
호흡기,결핵,hyper0,1.002,0.999,1.005,PM10,
호흡기,결핵,hyper1,1.003,0.998,1.007,PM10,
호흡기,결핵,normal,1.002,1,1.005,PM10,0.0726
호흡기,결핵,medicaid,1.001,0.993,1.009,PM10,
호흡기,결핵,mi0,1.002,1,1.005,PM10,0.0874
호흡기,결핵,mi1,1.006,0.987,1.025,PM10,
호흡기,결핵,under65,1.001,0.997,1.004,PM10,
호흡기,결핵,over65,1.004,1,1.008,PM10,0.0314
호흡기,결핵,smk_never,1.005,1,1.009,PM10,0.04
호흡기,결핵,smk_ever,0.999,0.993,1.005,PM10,
호흡기,결핵,smk_unknown,1.002,0.999,1.006,PM10,
호흡기,결핵,angina0,1.001,0.996,1.006,PM25,
호흡기,결핵,angina1,1,0.985,1.016,PM25,
호흡기,결핵,cci<2,1.001,0.994,1.008,PM25,
호흡기,결핵,cci>=2,1.001,0.994,1.008,PM25,
호흡기,결핵,DM0,1.003,0.997,1.009,PM25,
호흡기,결핵,DM1,0.995,0.986,1.005,PM25,
호흡기,결핵,male,0.999,0.993,1.005,PM25,
호흡기,결핵,female,1.004,0.996,1.012,PM25,
호흡기,결핵,CHF0,1,0.995,1.005,PM25,
호흡기,결핵,CHF1,1.02,1.001,1.039,PM25,
호흡기,결핵,HIV0,1.001,0.996,1.006,PM25,
호흡기,결핵,HIV1,1.15,1.007,1.313,PM25,
호흡기,결핵,hyper0,1.001,0.995,1.006,PM25,
호흡기,결핵,hyper1,1.002,0.993,1.011,PM25,
호흡기,결핵,normal,1.001,0.996,1.006,PM25,
호흡기,결핵,medicaid,0.999,0.983,1.015,PM25,
호흡기,결핵,mi0,1.001,0.996,1.005,PM25,
호흡기,결핵,mi1,1.026,0.989,1.064,PM25,
호흡기,결핵,under65,0.997,0.99,1.003,PM25,
호흡기,결핵,over65,1.006,0.999,1.013,PM25,
호흡기,결핵,smk_never,1.005,0.997,1.014,PM25,
호흡기,결핵,smk_ever,0.994,0.984,1.005,PM25,
호흡기,결핵,smk_unknown,1.001,0.994,1.008,PM25,
호흡기,만성폐쇄성폐질환,angina0,1.002,0.999,1.005,PM10,
호흡기,만성폐쇄성폐질환,angina1,1.003,0.995,1.01,PM10,
호흡기,만성폐쇄성폐질환,asthma0,1.003,1,1.006,PM10,0.0608
호흡기,만성폐쇄성폐질환,asthma1,1,0.996,1.004,PM10,
호흡기,만성폐쇄성폐질환,cci<2,0.996,0.993,1,PM10,0.0517
호흡기,만성폐쇄성폐질환,cci>=2,1.007,1.003,1.01,PM10,
호흡기,만성폐쇄성폐질환,male,1.004,1.001,1.007,PM10,
호흡기,만성폐쇄성폐질환,female,0.999,0.996,1.003,PM10,
호흡기,만성폐쇄성폐질환,CHF0,1.002,0.999,1.004,PM10,
호흡기,만성폐쇄성폐질환,CHF1,1.006,0.997,1.015,PM10,
호흡기,만성폐쇄성폐질환,hyper0,0.999,0.996,1.002,PM10,
호흡기,만성폐쇄성폐질환,hyper1,1.007,1.003,1.011,PM10,
호흡기,만성폐쇄성폐질환,normal,1.003,1,1.006,PM10,0.0394
호흡기,만성폐쇄성폐질환,medicaid,0.997,0.991,1.004,PM10,
호흡기,만성폐쇄성폐질환,mi0,1.002,0.999,1.004,PM10,
호흡기,만성폐쇄성폐질환,mi1,1.001,0.983,1.02,PM10,
호흡기,만성폐쇄성폐질환,under65,0.998,0.994,1.003,PM10,
호흡기,만성폐쇄성폐질환,over65,1.003,1,1.006,PM10,0.0248
호흡기,만성폐쇄성폐질환,smk_never,1.009,1.004,1.014,PM10,
호흡기,만성폐쇄성폐질환,smk_ever,1.01,1.004,1.015,PM10,
호흡기,만성폐쇄성폐질환,smk_unknown,0.996,0.993,1,PM10,0.0263
호흡기,만성폐쇄성폐질환,previous TB0,1.002,0.999,1.005,PM10,
호흡기,만성폐쇄성폐질환,previous TB1,1.003,0.995,1.01,PM10,
호흡기,만성폐쇄성폐질환,angina0,1.002,0.996,1.007,PM25,
호흡기,만성폐쇄성폐질환,angina1,1.005,0.991,1.02,PM25,
호흡기,만성폐쇄성폐질환,asthma0,1.004,0.998,1.01,PM25,
호흡기,만성폐쇄성폐질환,asthma1,0.999,0.991,1.007,PM25,
호흡기,만성폐쇄성폐질환,cci<2,0.994,0.987,1.002,PM25,
호흡기,만성폐쇄성폐질환,cci>=2,1.008,1.002,1.015,PM25,
호흡기,만성폐쇄성폐질환,male,1.005,0.998,1.012,PM25,
호흡기,만성폐쇄성폐질환,female,0.998,0.991,1.006,PM25,
호흡기,만성폐쇄성폐질환,CHF0,1.002,0.997,1.007,PM25,
호흡기,만성폐쇄성폐질환,CHF1,1.005,0.988,1.023,PM25,
호흡기,만성폐쇄성폐질환,hyper0,0.999,0.993,1.006,PM25,
호흡기,만성폐쇄성폐질환,hyper1,1.007,0.998,1.015,PM25,
호흡기,만성폐쇄성폐질환,normal,1.003,0.998,1.009,PM25,
